Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2002,1,OAK,31,SEA,17,TRUE,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2002,1,DEN,23,LAR,16,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2002,1,HOU,19,DAL,10,TRUE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2002,1,NE,30,PIT,14,TRUE,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2002,2,CLE,20,CIN,7,TRUE,4.5,1,133.3333333,70.72580645,39,6,40,34,1,1,0,0,411,470,203,401,29.73333333,22.2,4,9,1,0,0,0,0,0,0,1,1,1,0,1,33,-6
2002,2,IND,13,MIA,21,FALSE,2,1,123.9516129,137.8703704,28,49,25,21,2,0,1,1,307,343,389,257,27.45,34.4,2,4,2,2,0,0,0,1,1,0,0,1,0,1,-21,-4
2002,2,DAL,21,TEN,13,TRUE,3,0,51.11111111,112.2303922,10,27,19,24,2,4,0,1,267,210,328,261,26.08333333,30.8,9,6,1,3,0,0,0,0,1,0,0,0,1,0,-17,5
2002,2,CAR,31,DET,7,TRUE,3,1,109.8245614,74.21296296,10,21,7,49,0,2,1,0,265,289,257,389,33.85,25.6,6,6,1,0,1,1,0,1,0,1,0,0,1,1,-11,42
2002,2,BAL,0,TB,25,FALSE,3.5,0,85.88235294,82.59433962,7,20,10,26,1,1,0,0,289,265,333,368,26.15,31.48333333,6,8,0,1,0,0,0,0,0,1,0,0,0,1,-13,16
2002,2,ATL,13,CHI,14,FALSE,3,1,117.3188406,107.7777778,34,27,37,23,1,2,0,1,374,484,368,368,30.91666667,28.48333333,4,4,1,3,0,0,0,0,1,1,1,1,1,0,7,-14
2002,2,NYJ,7,NE,44,FALSE,1.5,1,129.0277778,119.9224806,37,30,31,14,1,1,1,1,266,384,343,283,21.1,29.48333333,10,7,3,5,0,0,0,1,1,1,1,1,0,1,7,-17
2002,2,NO,35,GB,20,TRUE,2,0,91.70634921,121.3194444,26,37,20,34,1,1,1,1,368,333,484,374,40.68333333,38.83333333,5,3,1,1,0,0,0,1,1,0,0,0,0,1,-11,14
2002,2,KC,16,JAX,23,FALSE,4,1,107.5862069,97.24537037,40,25,39,28,1,2,1,0,470,411,343,307,30.26666667,32.55,9,5,1,2,0,0,0,1,0,1,1,1,1,1,15,-11
2002,2,SEA,13,ARI,24,FALSE,3.5,1,112.6822917,65.06944444,17,23,31,31,0,1,0,0,186,423,257,442,25.15,25.6,13,1,2,1,0,0,0,0,0,1,0,1,1,1,-6,0
2002,2,LAR,21,NYG,26,FALSE,12.5,1,98.19105691,0,16,0,23,0,2,0,0,0,327,291,0,0,31.76666667,0,6,0,2,0,0,0,0,0,0,1,1,1,0,1,16,-23
2002,2,SF,14,DEN,24,FALSE,3.5,1,0,91.57407407,0,23,0,16,0,2,0,1,0,0,291,327,0,28.23333333,0,3,0,2,0,0,0,0,1,0,0,0,1,0,-23,16
2002,2,LAC,24,HOU,3,TRUE,12.5,1,149.2982456,85.87121212,34,19,6,10,0,1,1,1,401,203,210,267,37.8,33.91666667,4,11,1,2,0,0,0,1,1,1,1,0,1,1,15,4
2002,2,MIN,39,BUF,45,FALSE,4.5,1,77.02380952,81.92307692,23,31,27,37,3,3,0,0,368,368,384,266,31.51666667,39.13333333,8,10,2,1,0,0,0,0,0,0,0,0,0,1,-8,10
2002,2,PIT,17,OAK,30,FALSE,4,1,66.95175439,108.8690476,14,31,30,17,5,2,0,1,283,343,423,186,30.51666667,34.85,13,5,1,0,0,0,0,0,1,0,0,1,0,0,-17,-13
2002,2,WAS,7,PHI,37,FALSE,3,0,119.5833333,80.5787037,31,24,23,27,1,3,1,0,442,257,261,328,34.4,29.2,7,10,1,4,1,1,0,1,0,1,1,0,1,1,7,4
2002,3,TEN,28,CLE,31,FALSE,4.5,1,93.52813853,122.9761905,20,29.5,22.5,23.5,2.5,0.5,0.5,0.5,330.5,279,338,413.5,33.275,29.21666667,5.5,8,1.5,2,1,1,0,0,1,0,0,0,0,1,-9.5,1
2002,3,MIA,30,NYJ,3,TRUE,6,1,134.2592593,102.0238095,35,22,17,37.5,0.5,1.5,1,0.5,365.5,344.5,233,408,31.59166667,21.51666667,7.5,8.5,2.5,2.5,1,1,1,2,0,1,1,0,1,1,13,20.5
2002,3,MIN,14,CAR,21,FALSE,6.5,1,92.38738739,113.4935897,31,20.5,36,7,3,0,0,1,408.5,418,325,205.5,35.66666667,33.78333333,8,5,1,2,0,0,0,0,2,0,1,1,0,0,10.5,-29
2002,3,NE,41,KC,38,TRUE,8.5,1,116.3782051,85.19125683,37,28,10.5,31,1.5,1.5,1,0.5,387.5,241.5,403,430.5,33.775,29.26666667,5,7,3.5,1,1,1,1,2,0,1,1,0,0,1,9,20.5
2002,3,CHI,23,NO,29,FALSE,1,0,94.03508772,89.58333333,20.5,30.5,18,20,2,1.5,1,1,305,312.5,362.5,345,28.53333333,35.125,5.5,7,3,2.5,1,1,1,2,2,1,0,0,0,1,-10,2
2002,3,PHI,44,DAL,13,TRUE,9.5,1,100.2702703,86.01851852,30.5,15.5,17,16,1.5,1,0.5,0.5,356,253.5,282,271.5,32.29166667,25.16666667,7,5.5,3.5,1,0,0,0,1,1,1,1,1,0,1,15,-1
2002,3,HOU,3,IND,23,FALSE,10.5,0,42.76595745,90.74561404,11,20.5,17,23,2,2.5,0.5,0.5,164,267,369.5,342.5,30.75833333,29.33333333,11.5,3.5,1.5,1.5,1,1,1,0,0,0,0,0,1,1,-9.5,6
2002,3,ARI,15,LAC,23,FALSE,2.5,0,65.41666667,105.7978723,23.5,29,22,4.5,1,0.5,0.5,1,302,434,334,160.5,27.3,35.1,4,4,1,2,0,0,1,1,2,0,0,1,0,0,-5.5,-17.5
2002,3,DEN,28,BUF,23,TRUE,7.5,1,107.9891304,108.9299242,23.5,38,15,38,1.5,1.5,1,0.5,295,294,426,357.5,29.39166667,34.75833333,3,8,2,2,1,1,1,2,1,0,0,0,0,1,-14.5,23
2002,3,DET,31,GB,37,FALSE,8,0,52.15909091,108.90625,14,28.5,40,34.5,2.5,2.5,0,0.5,189.5,387,420.5,365.5,25.94166667,34.63333333,8.5,5,0,1.5,0,0,0,0,0,0,0,1,0,0,-14.5,-5.5
2002,3,SF,20,WAS,10,TRUE,9.5,1,95.50925926,85.51643192,14,19,24,30,2,2,0,0.5,261,299,310.5,354,29.45,29.50833333,10,7,1,0.5,0,0,0,0,0,1,0,0,0,0,-5,6
2002,3,NYG,9,SEA,6,TRUE,5.5,1,127.275641,106.5822785,26,15,21,27.5,1,0.5,1,0,394,352,306,385,35.01666667,28.075,4,10,4,1.5,0,0,0,1,0,1,1,0,0,1,11,6.5
2002,3,ATL,30,CIN,3,TRUE,7,1,105.5718954,62.90598291,23.5,6.5,25.5,27,2,2,0,0,315.5,363,280,333,31.16666667,26.75,4.5,6,1.5,0,0,0,0,0,0,1,1,0,0,1,17,1.5
2002,3,TB,26,LAR,14,TRUE,3,0,91.01190476,91.19791667,22.5,18.5,13,24.5,0.5,3,0.5,0,306,270.5,339.5,342.5,33.5,28.375,9,7,1,1.5,0,0,0,1,0,0,1,0,1,1,4,11.5
2002,4,DET,26,NO,21,TRUE,7.5,0,48.44059406,97.06730769,19.66666667,30,39,21,3.333333333,2,0,1,216.6666667,405.3333333,342.3333333,347.6666667,24.32777778,32.08888889,7,8,1,2.333333333,0,0,1,0,3,0,0,1,0,0,-10.33333333,-18
2002,4,GB,17,CAR,14,TRUE,7,1,109.855643,101.5447154,31.33333333,20.66666667,33.33333333,9.333333333,2.666666667,0.6666666667,0.6666666667,1,427.6666667,334,340,220.3333333,36.05555556,34.32222222,7.333333333,5.333333333,2.666666667,3,1,1,1,1,3,1,1,1,0,0,10.66666667,-24
2002,4,KC,48,MIA,30,TRUE,3,0,87.94573643,118.2777778,31.33333333,33.33333333,34.33333333,12.33333333,2,0.3333333333,0.3333333333,1,385,452.3333333,375,292.6666667,28.51666667,32.01666667,5,7.333333333,1,3,0,0,1,0,3,0,0,1,0,0,-2,-22
2002,4,BUF,33,CHI,27,TRUE,3,1,109.2958656,95.46391753,33,21.33333333,34.66666667,21.66666667,1.333333333,2,0.3333333333,0.6666666667,381,352.3333333,321,309,32.24444444,30.35,8.666666667,6,1.333333333,3,0,0,1,0,0,1,1,1,1,0,11.66666667,-13
2002,4,LAR,10,DAL,13,FALSE,12.5,1,78.8,80.98314607,17,14.66666667,25,25.33333333,3.333333333,2,0,0.3333333333,345.6666667,312.3333333,289.3333333,330,30.51111111,27.06666667,6.333333333,6,1.333333333,1.333333333,0,0,0,0,0,0,1,0,0,0,2.333333333,0.3333333333
2002,4,PHI,35,HOU,17,TRUE,19.5,1,108.2894737,46.54589372,35,8.333333333,15.66666667,19,1.666666667,2,0.6666666667,0.3333333333,386.3333333,270.3333333,177.3333333,291,31.23888889,30.11111111,5.666666667,10.66666667,3.666666667,1.666666667,1,1,0,2,0,1,1,0,1,1,26.66666667,3.333333333
2002,4,PIT,16,CLE,13,TRUE,6,1,77.56944444,117.9513889,15.5,30,30,25,5,1.666666667,0,0.6666666667,278,403.5,359.6666667,338,25.475,29.82222222,9.5,7.666666667,1.5,1.333333333,0,0,1,0,2,0,0,1,0,0,-14.5,-5
2002,4,JAX,28,NYJ,3,TRUE,3.5,1,112.0023148,81.64835165,24,15.66666667,22,35,1.5,2.333333333,0.5,0.3333333333,396.5,321.5,218.3333333,403.3333333,32.14166667,23.38888889,5,8,2,1.666666667,0,0,0.5,1,0,1,1,0,1,1,8.333333333,13
2002,4,ARI,21,NYG,7,TRUE,3,0,66.7464539,106.3020833,20.66666667,17.5,22.33333333,13.5,1.666666667,0.5,0.3333333333,1,300.3333333,385.6666667,372.5,248.5,26.77222222,35.925,3.333333333,3.5,1,2.5,0,0,1,0,2,0,1,1,0,0,3.166666667,-8.833333333
2002,4,CIN,7,TB,35,FALSE,7,0,55.45138889,95.76867816,5.333333333,23.66666667,28,13.33333333,2,0.6666666667,0,0.6666666667,250.3333333,324,288,299.6666667,25.58333333,30.73888889,6.666666667,8.666666667,0,2,0,0,1,0,2,0,0,1,0,0,-18.33333333,-14.66666667
2002,4,LAC,21,NE,14,TRUE,3,0,90.63034188,117.593985,27,38.33333333,8,19.66666667,0.6666666667,1.333333333,1,1,319,206,423.6666667,277.3333333,34.82777778,35.06666667,5.333333333,7.333333333,2.333333333,3.333333333,1,1,1,3,3,0,0,0,1,1,-11.33333333,11.66666667
2002,4,OAK,52,TEN,25,TRUE,7,1,91.78315412,98.45833333,30.5,22.66666667,17,25.33333333,2,1.666666667,1,0.3333333333,443.5,229.5,282.6666667,320.3333333,37.20833333,33.24444444,6,8.333333333,2.5,2.333333333,1,1,0,2,0,0,1,0,0,1,7.833333333,8.333333333
2002,4,SEA,48,MIN,23,TRUE,3,1,97.1875,79.07852564,12,25.33333333,21.33333333,31,0.6666666667,3.666666667,0,0,252.3333333,373.6666667,355.6666667,402,26.43888889,31.97777778,8.666666667,7.333333333,1,1.333333333,0,0,0,0,0,1,0,0,1,1,-13.33333333,9.666666667
2002,4,BAL,34,DEN,23,TRUE,7,0,67.15277778,108.7878788,3.5,25,17.5,17.66666667,1,1,0,1,231,272,310.6666667,293,25.31666667,30.52222222,4.5,5,0,1.666666667,0,0,1,0,3,0,0,0,0,0,-21.5,0.1666666667
2002,5,TEN,14,WAS,31,FALSE,5,1,94.09817352,84.7029703,23.25,16,32,26.66666667,2.25,2.333333333,0.25,0.3333333333,319.5,356.25,279.3333333,358,32.5375,27.7,9,6,2,0.6666666667,0,0.5,0,0,0,1,1,1,1,0,7.25,-5.333333333
2002,5,NO,32,PIT,29,TRUE,3,1,91.10197368,76.95945946,27.75,15.66666667,22.25,24.33333333,2.25,4,0.75,0.3333333333,346,348.75,304.6666667,350.6666667,30.6625,29.72222222,7.5,8.666666667,1.75,1.666666667,1,1,0,0,1,1,1,0,1,1,12.08333333,2.083333333
2002,5,MIA,26,NE,13,TRUE,3,1,98.15972222,111.0259857,32.5,32.25,21.25,20,1.5,1.75,0.75,0.75,381,332,427.75,293.5,30.61666667,34.60416667,7.75,7,2.25,2.75,2,1,0.5,0,0,0,1,1,1,1,0.25,-1.25
2002,5,IND,28,CIN,21,TRUE,13.5,1,103.1971154,52.73965142,21.33333333,5.75,16.33333333,29.75,2.333333333,2,0.6666666667,0,359.3333333,296.3333333,229.75,333.75,29.95,26.34583333,3.666666667,6,1.666666667,0.75,0,0,0,1,0,1,1,0,0,1,15.58333333,13.41666667
2002,5,DAL,17,NYG,21,FALSE,0,0,84.6,88.5,14.25,14,21.5,16,2,1.333333333,0.5,0.6666666667,295.75,339,336,253.3333333,28.2875,31.92222222,6.5,5.666666667,1.75,2,1,1,0.5,1,0,0,1,1,0,0,0.25,-5.5
2002,5,CAR,13,ARI,16,FALSE,3.5,1,97.02044025,76.36243386,19,20.75,11.25,18.5,1.25,1.5,0.75,0.5,338,239.75,291,355,33.64583333,29.1,5.75,3.75,2.5,1.5,2,1,0.5,0,1,1,0,0,1,1,-1.75,7.25
2002,5,BUF,31,OAK,49,FALSE,3,0,118.3333333,108.8194444,33,37.66666667,32.75,19.66666667,1.25,1.666666667,0.5,1,388.25,324.25,450.3333333,296.3333333,32.40833333,34.66666667,8.75,7.333333333,1,3,1,0.5,1,1,3,1,0,1,1,0,-4.666666667,-13.08333333
2002,5,ATL,6,TB,20,FALSE,1,0,109.2207792,98.293379,25.66666667,26.5,18,11.75,1.333333333,1.25,0.3333333333,0.75,312.3333333,305.6666667,306.75,266.75,33.02777778,30.89583333,5.333333333,8.25,1.666666667,2,1,0.5,1,1,3,1,0,1,0,0,-0.8333333333,-6.25
2002,5,NYJ,25,KC,29,FALSE,3,0,76.76282051,108.75,12.5,35.5,33.25,33.25,2.75,1.5,0.25,0.5,250,398.25,401.25,439,24.18333333,29.78333333,7,6.25,1.25,2,0,0,0.5,0,1,0,0,1,0,0,-23,0
2002,5,DEN,26,LAC,9,TRUE,5,1,94.44020356,92.80381944,24.5,25.5,21.75,9.5,1.5,0.75,0.75,1,333.75,277.25,324.75,264.5,31.11666667,32.81666667,6,4.5,1.75,2.5,2,1,1,0,4,1,0,1,0,0,-1,-12.25
2002,5,SF,37,LAR,13,TRUE,7,1,80,79.41919192,17,15.25,17,22,1.5,3.25,0.5,0,313.5,258,350.75,313,32.68333333,29.89583333,7.5,6.75,2,1.5,1,0.5,0,1,0,1,1,0,1,1,1.75,5
2002,5,JAX,28,PHI,25,TRUE,3,0,112.2318008,102.1255274,25.33333333,35,15.66666667,16,1,2,0.6666666667,0.75,392,329.3333333,387.5,263.25,32.57222222,31.77916667,4.333333333,5.25,2.666666667,3.5,1,0.5,0.5,2,3,1,0,0,1,0,-9.666666667,0.3333333333
2002,5,CLE,21,BAL,26,FALSE,6.5,1,104.3568233,78.26388889,25.75,13.66666667,22.75,19.33333333,1.75,1.333333333,0.5,0.3333333333,331,343,230.6666667,315.6666667,29.62083333,25.91111111,7.5,6,1.5,1,1,0.5,0,0,1,1,1,1,0,1,12.08333333,-3.416666667
2002,5,CHI,21,GB,34,FALSE,1.5,1,99.27083333,104.5052083,22.75,27.75,24.5,28.5,1.5,2.25,0.5,0.75,300.75,334.25,395.25,333.5,30.02916667,34.1375,5.75,8,2.5,2.75,0,0.5,0.5,0,2,0,0,0,1,0,-5,4
2002,6,CIN,7,PIT,34,FALSE,5.5,0,57.63605442,83.77516779,8.8,19,29.4,26.25,2.4,3.5,0,0.25,265.8,329.2,319.5,341.75,27.22666667,30.35,6,8.25,0.8,1.25,0,0,0,0,0,0,0,1,1,0,-10.2,-3.15
2002,6,DAL,14,CAR,13,TRUE,2.5,1,86.26247505,90.56547619,14.8,17.8,21.4,12.2,1.6,1.8,0.4,0.6,304.6,334.4,319.2,254.2,28.86333333,32.63,6.2,5.8,1.8,2.2,0,0.5,0.5,0,0,0,0,1,1,0,-3,-9.2
2002,6,IND,22,BAL,20,TRUE,6.5,1,102.3128019,87.53968254,23,16.75,17.5,19.75,2,1.25,0.75,0.5,347.25,324.75,275.25,345,29.775,27.14583333,4,6.25,2.25,2,1,0.5,0.5,2,2,1,1,0,0,1,6.25,2.25
2002,6,MIN,31,DET,24,TRUE,4.5,1,73.57749469,62.29166667,24.75,21.25,35.25,34.5,3.75,2.5,0,0.25,377.5,396.75,250.5,393.25,32.70416667,26.65,7.5,6.5,1.25,1.5,0,0,0,0,1,1,1,1,0,0,3.5,-0.75
2002,6,NE,10,GB,28,FALSE,5.5,1,106.8241167,110.7858377,28.4,29,21.2,27,2,2,0.6,0.8,391.2,298.6,407.6,342.8,31.68666667,33.52333333,6.8,7.4,2.4,3,2,1,0.6666666667,0,3,0,0,0,0,0,-0.6,5.8
2002,6,NYG,10,ATL,17,FALSE,5,1,95.87926509,81.63043478,15.75,20.75,16.25,18.5,1.5,2,0.75,0.25,331,275,295,311,31.15,32.37916667,5.75,5.5,1.5,1.75,1,1,0,1,0,1,0,0,1,1,-5,2.25
2002,6,WAS,27,NO,43,FALSE,1,0,91.75059952,93.5952381,19.75,28.6,23.5,23.6,1.75,1.8,0.5,0.8,320,340.75,339.8,351.8,29.325,30.08333333,6.25,7.2,1.5,1.8,0,0.5,0.6666666667,1,1,0,0,0,1,0,-8.85,0.1
2002,6,HOU,24,BUF,31,FALSE,7.5,0,55.04251701,109.9885321,10.5,32.6,23,36,2.25,1.6,0.25,0.4,193.5,316,406.4,358.4,29.23333333,32.23333333,10.75,8.4,2,0.8,0,0.5,0.5,0,0,0,0,0,0,0,-22.1,13
2002,6,TB,17,CLE,3,TRUE,7,1,96.90207156,95.10942761,25.2,24.8,10.6,23.4,1.4,2.4,0.8,0.4,310.8,262,351.4,356.2,30.63,29.52666667,7.8,7.8,2.4,1.4,1,0.5,0.5,4,0,1,1,0,1,1,0.4,12.8
2002,6,LAC,35,KC,34,TRUE,3.5,1,87.78985507,110.2015251,22.2,34.2,12.8,31.6,1.2,1.4,0.8,0.6,322.6,295,421.8,423,31.49666667,30.02333333,4.6,6.4,2.2,1.8,2,1,0.6666666667,0,2,0,0,0,1,1,-12,18.8
2002,6,LAR,28,OAK,13,TRUE,9,0,78.00813008,113.2843137,14.8,40.5,25,22.5,3,1.25,0,1,343.2,327.6,461.5,342,30.09666667,33.11666667,6.2,8,1.2,3,0,0,1,0,4,0,0,1,0,0,-25.7,-2.5
2002,6,TEN,23,JAX,14,TRUE,1.5,0,88.10810811,111.8939394,21.4,26,31.8,18,2.6,0.75,0.2,0.75,313.4,373.4,360.75,348.5,31.19,30.6875,8.6,4.25,1.6,2,0,0.3333333333,1,0,3,0,0,1,0,0,-4.6,-13.8
2002,6,DEN,22,MIA,24,FALSE,3.5,1,99.42771084,101.9104308,24.8,31.2,19.2,19.6,1.4,1.4,0.8,0.8,350.4,284.6,368.6,314.6,31.65,32.49,6,7.2,2,2.4,3,1,0.5,1,1,0,0,0,0,1,-6.4,0.4
2002,6,SEA,21,SF,28,FALSE,3,0,97.14015152,89.84432234,21,23.66666667,21.75,15.66666667,0.75,1,0.25,0.6666666667,284.5,391,337.6666667,276.3333333,26.10833333,31.48888889,7.5,6.333333333,1.75,2,1,0.5,0,1,2,1,0,1,1,0,-2.666666667,-6.083333333
2002,7,BAL,17,JAX,10,TRUE,1.5,1,83.21969697,101.7479675,17.4,23.6,20.2,19,1.6,1,0.4,0.6,269,339.4,328.2,352.8,27.51333333,29.00666667,6,4.2,1.8,1.8,1,0.5,0.5,0,0,0,0,1,0,0,-6.2,-1.2
2002,7,ATL,30,CAR,0,TRUE,4.5,1,90.44642857,92.999002,20,17,16.8,12.5,1.6,1.5,0.4,0.5,298.6,309.4,317.3333333,263.6666667,31.89666667,32.79166667,5,7.166666667,1.8,2.166666667,0,0.3333333333,0.3333333333,1,0,0,1,1,0,0,3,-4.3
2002,7,DET,23,CHI,20,TRUE,3,0,71.21939736,94.2088015,21.8,22.4,33.8,26.4,2.2,2,0.2,0.4,271.2,395,316.6,358.8,26.98666667,29.81,6.2,6,1.4,2.2,1,0.5,0.5,0,0,0,0,1,0,0,-0.6,-7.4
2002,7,LAR,37,SEA,20,TRUE,4.5,1,84.60914454,94.26380368,17,21,23,23,2.666666667,1,0.1666666667,0.2,339.6666667,334.1666667,294.4,383,30.375,26.98333333,7,8,1.5,1.4,1,0.3333333333,0,1,0,0,0,1,0,0,-4,0
2002,7,NO,35,SF,27,TRUE,2.5,1,96.30892256,94.61805556,31,24.75,24.16666667,17,1.666666667,0.75,0.8333333333,0.75,335,346.1666667,341,290.75,30.45833333,30.99583333,8,6.75,2.333333333,2,2,1,1,2,3,1,1,1,0,1,6.25,-7.166666667
2002,7,NYJ,20,MIN,7,TRUE,3,1,83.85220126,81.57599309,15,26,32.4,33,2.4,3.2,0.2,0.2,271.8,419.4,382.4,388.2,25.15,32.49666667,6.4,8,1.2,1.2,0,0,0,0,1,1,0,0,1,1,-11,0.6
2002,7,MIA,10,BUF,23,FALSE,4,1,98.70265152,110.063081,30,32.33333333,20,34,1.5,1.5,0.8333333333,0.5,350.3333333,330.5,405.8333333,355,31.39444444,32.42222222,7.333333333,9.166666667,2.5,0.6666666667,3,1,0.6666666667,2,1,0,0,0,0,1,-2.333333333,14
2002,7,KC,34,DEN,37,FALSE,3,0,108.7545788,94.87814465,34.16666667,24.33333333,32.16666667,20,1.5,1.666666667,0.5,0.6666666667,404.6666667,430,360.3333333,280.3333333,29.94166667,32.05555556,5.833333333,6.5,2.333333333,2,1,0.5,0.5,0,0,1,1,1,1,0,9.833333333,-12.16666667
2002,7,CLE,34,HOU,17,TRUE,9,1,88.96358543,65.17759563,21.16666667,13.2,22.33333333,24.6,2.166666667,1.8,0.3333333333,0.2,325.1666667,360.1666667,222.4,333.4,29.01111111,28.71333333,7.833333333,10.8,1.333333333,1.8,0,0.3333333333,0,0,0,1,1,0,0,1,7.966666667,2.266666667
2002,7,GB,30,WAS,9,TRUE,7.5,1,112.5189394,81.55677656,28.83333333,21.2,24.16666667,27.4,1.666666667,2.4,0.8333333333,0.4,389.8333333,333.8333333,319.6,334.8,33.30555556,28.99333333,7,7.2,3.166666667,1.4,2,1,0.5,4,0,1,1,0,1,1,7.633333333,3.233333333
2002,7,PHI,20,TB,10,TRUE,3.5,1,100.1860841,91.96172249,33,23.83333333,18.4,9.333333333,1.6,1.333333333,0.6,0.8333333333,391.2,264,322.3333333,250.6666667,32.41666667,31.11944444,6.2,7.333333333,2.8,2.166666667,2,1,1,0,5,1,1,1,0,0,9.166666667,-9.066666667
2002,7,OAK,21,LAC,27,FALSE,7,1,107.5193798,90.10242086,35,24.33333333,23.6,16.33333333,1.6,1.833333333,0.8,0.8333333333,442.6,338,346.3333333,299,32.14,31.325,9.2,4.5,2.6,2.166666667,2,1,0.6666666667,0,1,1,1,1,1,0,10.66666667,-7.266666667
2002,7,ARI,9,DAL,6,TRUE,3.5,1,75.2560241,85.7160804,19.8,14.66666667,17.4,20,1.4,1.666666667,0.6,0.5,295.2,332.8,305.6666667,330,29.56666667,28.45277778,4.2,6.666666667,2,1.5,1,0.5,0.3333333333,2,1,0,1,0,1,1,5.133333333,2.6
2002,7,PIT,28,IND,10,TRUE,4.5,1,83.16091954,101.9101124,22,22.8,22.4,18,3.2,1.8,0.4,0.8,337.2,327,341.2,308.6,30.52,30.02333333,8,5,1.8,2.4,1,0.5,1,1,3,0,0,1,0,0,-0.8,-4.4
2002,8,NYJ,21,CLE,24,FALSE,3,1,92.3891844,90.17657993,15.83333333,23,28.16666667,21.57142857,2,1.857142857,0.3333333333,0.4285714286,294.3333333,414.3333333,311.5714286,359.2857143,26.58333333,29.2,6,7.285714286,1.666666667,1.428571429,1,0.3333333333,0.3333333333,1,1,1,0,1,0,0,-7.166666667,-6.595238095
2002,8,NO,35,ATL,37,FALSE,3.5,1,100.7081545,93.0988024,31.57142857,21.66666667,24.57142857,14,1.571428571,1.333333333,0.8571428571,0.5,347.4285714,356.4285714,314.3333333,292,30.3952381,33.26944444,7.428571429,5.666666667,2.285714286,1.666666667,3,1,0.5,3,2,1,1,1,0,1,9.904761905,-10.57142857
